id,created_at_beijing,date_beijing,datetime_beijing_text,created_at_utc,date_utc,content_raw,content_text,url,image_count,image_urls,had_video,video_count_ignored,replies_count,reblogs_count,favourites_count,engagement_total,mirror_image_count,mirror_image_urls,local_image_count,local_image_paths,failed_image_urls
116137219758255192,2026-02-26T21:42:18.594000+08:00,2026-02-26,2026-02-26 21:42:18 CST,2026-02-26T13:42:18.594000Z,2026-02-26,,,https://truthsocial.com/@realDonaldTrump/116137219758255192,0,,1,1,794,4185,13940,18919,0,,0,,
116137229695948377,2026-02-26T21:44:50.234000+08:00,2026-02-26,2026-02-26 21:44:50 CST,2026-02-26T13:44:50.234000Z,2026-02-26,,,https://truthsocial.com/@realDonaldTrump/116137229695948377,0,,1,1,1260,4695,15521,21476,0,,0,,
116137491220241516,2026-02-26T22:51:20.778000+08:00,2026-02-26,2026-02-26 22:51:20 CST,2026-02-26T14:51:20.778000Z,2026-02-26,Trump draws clear midterm battle lines: Patriots vs. 'Hate-triots': https://justthenews.com/government/white-house/midterm-battle-lines-drawn-patriots-vs-hateriots/,Trump draws clear midterm battle lines: Patriots vs. 'Hate-triots': https://justthenews.com/government/white-house/midterm-battle-lines-drawn-patriots-vs-hateriots/,https://truthsocial.com/@realDonaldTrump/116137491220241516,0,,0,0,2295,5491,19703,27489,0,,0,,
116138329055014050,2026-02-27T02:24:25.121000+08:00,2026-02-27,2026-02-27 02:24:25 CST,2026-02-26T18:24:25.121000Z,2026-02-26,"Great news for America, and our wonderful White House! The Judge on the case of what will be the most beautiful Ballroom anywhere in the World, has just thrown out, and completely erased, the effort to stop its construction. As everyone knows, not one dollar of Taxpayer money is being spent, but rather, all money necessary to build this magnificent building is being put up by Patriot Donors and Contributors. The Ballroom construction, which is anticipated to also handle future Inaugurations and large State Visits, is ahead of schedule, and under budget. It will stand long into the future as a symbol to the Greatness of America! PRESIDENT DONALD J. TRUMP","Great news for America, and our wonderful White House! The Judge on the case of what will be the most beautiful Ballroom anywhere in the World, has just thrown out, and completely erased, the effort to stop its construction. As everyone knows, not one dollar of Taxpayer money is being spent, but rather, all money necessary to build this magnificent building is being put up by Patriot Donors and Contributors. The Ballroom construction, which is anticipated to also handle future Inaugurations and large State Visits, is ahead of schedule, and under budget. It will stand long into the future as a symbol to the Greatness of America! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116138329055014050,0,,0,0,5193,10629,50090,65912,0,,0,,
116141206581518468,2026-02-27T14:36:12.756000+08:00,2026-02-27,2026-02-27 14:36:12 CST,2026-02-27T06:36:12.756000Z,2026-02-27,,,https://truthsocial.com/@realDonaldTrump/116141206581518468,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/141/205/655/524/468/original/f9ae6bce5819e295.jpg,0,0,302,2725,9816,12843,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15537/f9ae6bce5819e295.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116141206581518468_1.jpg,
116141225080352271,2026-02-27T14:40:55.025000+08:00,2026-02-27,2026-02-27 14:40:55 CST,2026-02-27T06:40:55.025000Z,2026-02-27,,,https://truthsocial.com/@realDonaldTrump/116141225080352271,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/141/224/494/863/286/original/99b4409ef9b55b0b.jpg,0,0,900,3764,11320,15984,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15539/99b4409ef9b55b0b.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116141225080352271_1.jpg,
116141227714023388,2026-02-27T14:41:35.213000+08:00,2026-02-27,2026-02-27 14:41:35 CST,2026-02-27T06:41:35.213000Z,2026-02-27,,,https://truthsocial.com/@realDonaldTrump/116141227714023388,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/141/225/815/644/494/original/1ac1f4a56d0f4401.jpg,0,0,1787,5240,15807,22834,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15538/1ac1f4a56d0f4401.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116141227714023388_1.jpg,
116142578355684475,2026-02-27T20:25:04.340000+08:00,2026-02-27,2026-02-27 20:25:04 CST,2026-02-27T12:25:04.340000Z,2026-02-27,Congrats to Newsmax. Big numbers! President DJTNewsmax Delivers 4M-Plus Viewers in Breakout State of Union Coverage: https://www.newsmax.com/newsfront/newsmax-tv-rating-sotu/2026/02/26/id/1247600/,Congrats to Newsmax. Big numbers! President DJTNewsmax Delivers 4M-Plus Viewers in Breakout State of Union Coverage: https://www.newsmax.com/newsfront/newsmax-tv-rating-sotu/2026/02/26/id/1247600/,https://truthsocial.com/@realDonaldTrump/116142578355684475,0,,0,0,386,1740,7294,9420,0,,0,,
116142702541066127,2026-02-27T20:56:39.257000+08:00,2026-02-27,2026-02-27 20:56:39 CST,2026-02-27T12:56:39.257000Z,2026-02-27,Mortgage rates drop to under 6% for first time since 2022: Freddie Mac: https://justthenews.com/nation/economy/mortgage-rates-drop-under-6-first-time-2022-freddie-mac,Mortgage rates drop to under 6% for first time since 2022: Freddie Mac: https://justthenews.com/nation/economy/mortgage-rates-drop-under-6-first-time-2022-freddie-mac,https://truthsocial.com/@realDonaldTrump/116142702541066127,0,,0,0,221,1342,5221,6784,0,,0,,
116142704877346661,2026-02-27T20:57:14.907000+08:00,2026-02-27,2026-02-27 20:57:14 CST,2026-02-27T12:57:14.907000Z,2026-02-27,Trump draws clear midterm battle lines: Patriots vs. 'Hate-triots': https://justthenews.com/government/white-house/midterm-battle-lines-drawn-patriots-vs-hateriots,Trump draws clear midterm battle lines: Patriots vs. 'Hate-triots': https://justthenews.com/government/white-house/midterm-battle-lines-drawn-patriots-vs-hateriots,https://truthsocial.com/@realDonaldTrump/116142704877346661,0,,0,0,470,1941,6785,9196,0,,0,,
116142706501651832,2026-02-27T20:57:39.690000+08:00,2026-02-27,2026-02-27 20:57:39 CST,2026-02-27T12:57:39.690000Z,2026-02-27,"As Georgia prosecutor pursued Trump, Biden DOJ 'invited' her to get lucrative grant, memos show: https://justthenews.com/accountability/political-ethics/biden-justice-department-awarded-grants-fulton-da-during-trump","As Georgia prosecutor pursued Trump, Biden DOJ 'invited' her to get lucrative grant, memos show: https://justthenews.com/accountability/political-ethics/biden-justice-department-awarded-grants-fulton-da-during-trump",https://truthsocial.com/@realDonaldTrump/116142706501651832,0,,0,0,913,2582,6662,10157,0,,0,,
116143242034061788,2026-02-27T23:13:51.268000+08:00,2026-02-27,2026-02-27 23:13:51 CST,2026-02-27T15:13:51.268000Z,2026-02-27,Trump Delivers A Show At State Of The Union: https://www.dailywire.com/news/trump-delivers-a-show-at-state-of-the-union,Trump Delivers A Show At State Of The Union: https://www.dailywire.com/news/trump-delivers-a-show-at-state-of-the-union,https://truthsocial.com/@realDonaldTrump/116143242034061788,0,,0,0,91,582,2294,2967,0,,0,,
116143243981662384,2026-02-27T23:14:20.987000+08:00,2026-02-27,2026-02-27 23:14:20 CST,2026-02-27T15:14:20.987000Z,2026-02-27,"Liberal Media Reactions to Trump's State of the Union Were Wild, but This Poll Will Drive Libs Nuts: https://townhall.com/tipsheet/mattvespa/2026/02/25/liberal-media-reactions-to-trumps-state-of-the-union-were-wild-but-this-segment-will-drive-libs-nuts-n2671849","Liberal Media Reactions to Trump's State of the Union Were Wild, but This Poll Will Drive Libs Nuts: https://townhall.com/tipsheet/mattvespa/2026/02/25/liberal-media-reactions-to-trumps-state-of-the-union-were-wild-but-this-segment-will-drive-libs-nuts-n2671849",https://truthsocial.com/@realDonaldTrump/116143243981662384,0,,0,0,107,655,2425,3187,0,,0,,
116143248735534922,2026-02-27T23:15:33.523000+08:00,2026-02-27,2026-02-27 23:15:33 CST,2026-02-27T15:15:33.523000Z,2026-02-27,Trump's home-run State of the Union 2026 showed exactly how crazy the Democrats are: https://nypost.com/2026/02/25/opinion/trumps-home-run-state-of-the-union-2026-showed-exactly-how-crazy-the-democrats-are/,Trump's home-run State of the Union 2026 showed exactly how crazy the Democrats are: https://nypost.com/2026/02/25/opinion/trumps-home-run-state-of-the-union-2026-showed-exactly-how-crazy-the-democrats-are/,https://truthsocial.com/@realDonaldTrump/116143248735534922,0,,0,0,124,743,2691,3558,0,,0,,
116143251886894781,2026-02-27T23:16:21.610000+08:00,2026-02-27,2026-02-27 23:16:21 CST,2026-02-27T15:16:21.610000Z,2026-02-27,"Trump Puts Democrats On Defense In Patriotic, Disciplined SOTU: https://dailycaller.com/2026/02/24/donald-trump-state-union-patriotic-disciplined-democrats-defense/","Trump Puts Democrats On Defense In Patriotic, Disciplined SOTU: https://dailycaller.com/2026/02/24/donald-trump-state-union-patriotic-disciplined-democrats-defense/",https://truthsocial.com/@realDonaldTrump/116143251886894781,0,,0,0,142,680,2581,3403,0,,0,,
116143270800377974,2026-02-27T23:21:10.207000+08:00,2026-02-27,2026-02-27 23:21:10 CST,2026-02-27T15:21:10.207000Z,2026-02-27,5 unforgettable moments from Trump's record-breaking State of the Union address: https://www.foxnews.com/politics/5-unforgettable-moments-from-trumps-record-breaking-state-union-address,5 unforgettable moments from Trump's record-breaking State of the Union address: https://www.foxnews.com/politics/5-unforgettable-moments-from-trumps-record-breaking-state-union-address,https://truthsocial.com/@realDonaldTrump/116143270800377974,0,,0,0,68,601,2224,2893,0,,0,,
116143272531781078,2026-02-27T23:21:36.625000+08:00,2026-02-27,2026-02-27 23:21:36 CST,2026-02-27T15:21:36.625000Z,2026-02-27,"Big ideas from Trump's State of the Union speech, from federal 401k payments to Dalilah's law: https://justthenews.com/politics-policy/all-things-trump/big-ideas-trumps-state-union-speech-federal-401k-payments-dalilahs","Big ideas from Trump's State of the Union speech, from federal 401k payments to Dalilah's law: https://justthenews.com/politics-policy/all-things-trump/big-ideas-trumps-state-union-speech-federal-401k-payments-dalilahs",https://truthsocial.com/@realDonaldTrump/116143272531781078,0,,0,0,61,590,2318,2969,0,,0,,
116143276974529738,2026-02-27T23:22:44.416000+08:00,2026-02-27,2026-02-27 23:22:44 CST,2026-02-27T15:22:44.416000Z,2026-02-27,Trump Breaks Record with Longest State of the Union Speech Ever: https://www.breitbart.com/politics/2026/02/24/trump-breaks-own-record-longest-state-ofthe-union-speech/,Trump Breaks Record with Longest State of the Union Speech Ever: https://www.breitbart.com/politics/2026/02/24/trump-breaks-own-record-longest-state-ofthe-union-speech/,https://truthsocial.com/@realDonaldTrump/116143276974529738,0,,0,0,131,610,2465,3206,0,,0,,
116143278178305226,2026-02-27T23:23:02.786000+08:00,2026-02-27,2026-02-27 23:23:02 CST,2026-02-27T15:23:02.786000Z,2026-02-27,President Trump Brilliant in Fourth State of the Union Address: https://amac.us/newsline/politics/president-trump-brilliant-in-fourth-state-of-the-union-address/,President Trump Brilliant in Fourth State of the Union Address: https://amac.us/newsline/politics/president-trump-brilliant-in-fourth-state-of-the-union-address/,https://truthsocial.com/@realDonaldTrump/116143278178305226,0,,0,0,111,660,2586,3357,0,,0,,
116143282495037265,2026-02-27T23:24:08.653000+08:00,2026-02-27,2026-02-27 23:24:08 CST,2026-02-27T15:24:08.653000Z,2026-02-27,Trump continues to live rent free in their heads: https://www.americanthinker.com/blog/2026/02/trump_continues_to_live_rent_free_in_their_heads.html,Trump continues to live rent free in their heads: https://www.americanthinker.com/blog/2026/02/trump_continues_to_live_rent_free_in_their_heads.html,https://truthsocial.com/@realDonaldTrump/116143282495037265,0,,0,0,138,682,2711,3531,0,,0,,
116143284354657458,2026-02-27T23:24:37.028000+08:00,2026-02-27,2026-02-27 23:24:37 CST,2026-02-27T15:24:37.028000Z,2026-02-27,The Right's Brand Is 'America First.' The Left's Brand Is Getting Mad About That: https://thefederalist.com/2026/02/25/the-rights-brand-is-america-first-the-lefts-brand-is-getting-mad-about-that/,The Right's Brand Is 'America First.' The Left's Brand Is Getting Mad About That: https://thefederalist.com/2026/02/25/the-rights-brand-is-america-first-the-lefts-brand-is-getting-mad-about-that/,https://truthsocial.com/@realDonaldTrump/116143284354657458,0,,0,0,291,850,2844,3985,0,,0,,
116143330645417506,2026-02-27T23:36:23.370000+08:00,2026-02-27,2026-02-27 23:36:23 CST,2026-02-27T15:36:23.370000Z,2026-02-27,Trump blasts Dems for reaction to Charlotte stabbing victim's mother at State of the Union: 'How do you not stand?' https://www.wbtv.com/2026/02/25/trump-blasts-dems-reaction-charlotte-stabbing-victims-mother-state-union/,Trump blasts Dems for reaction to Charlotte stabbing victim's mother at State of the Union: 'How do you not stand?' https://www.wbtv.com/2026/02/25/trump-blasts-dems-reaction-charlotte-stabbing-victims-mother-state-union/,https://truthsocial.com/@realDonaldTrump/116143330645417506,0,,0,0,84,601,2064,2749,0,,0,,
116143332196891362,2026-02-27T23:36:47.043000+08:00,2026-02-27,2026-02-27 23:36:47 CST,2026-02-27T15:36:47.043000Z,2026-02-27,Fact Check: Trump Oversees Fewest Illegal Aliens Crossing Border in Half a Century: https://www.breitbart.com/politics/2026/02/24/ffact-check-trump-oversees-fewest-illegal-aliens-crossing-border-in-half-a-century/,Fact Check: Trump Oversees Fewest Illegal Aliens Crossing Border in Half a Century: https://www.breitbart.com/politics/2026/02/24/ffact-check-trump-oversees-fewest-illegal-aliens-crossing-border-in-half-a-century/,https://truthsocial.com/@realDonaldTrump/116143332196891362,0,,0,0,79,549,2026,2654,0,,0,,
116143334329837950,2026-02-27T23:37:19.590000+08:00,2026-02-27,2026-02-27 23:37:19 CST,2026-02-27T15:37:19.590000Z,2026-02-27,'How Do You Not Stand?': The Jaw-Dropping Moments Democrats Remained Seated At SOTU: https://www.dailywire.com/news/how-do-you-not-stand-the-jaw-dropping-moments-democrats-remained-seated-at-sotu,'How Do You Not Stand?': The Jaw-Dropping Moments Democrats Remained Seated At SOTU: https://www.dailywire.com/news/how-do-you-not-stand-the-jaw-dropping-moments-democrats-remained-seated-at-sotu,https://truthsocial.com/@realDonaldTrump/116143334329837950,0,,0,0,103,592,2034,2729,0,,0,,
